name,county,abbreviation,state,state_code,zip_codes
Paxson,Valdez-Cordova Census Area,AK,Alaska,2,99737
Pedro Bay,Lake and Peninsula Borough,AK,Alaska,2,99647
Pelican,Hoonah-Angoon Census Area,AK,Alaska,2,99832
Perryville,Lake and Peninsula Borough,AK,Alaska,2,99648
Petersburg,Petersburg Borough,AK,Alaska,2,99833
Petersville,Matanuska-Susitna Borough,AK,Alaska,2,99683
Pilot Point,Lake and Peninsula Borough,AK,Alaska,2,99649
Pilot Station,Kusilvak Census Area,AK,Alaska,2,99650
Pitkas Point,Kusilvak Census Area,AK,Alaska,2,99658
Platinum,Bethel Census Area,AK,Alaska,2,99651
Pleasant Valley,Fairbanks North Star Borough,AK,Alaska,2,99712 99716
Point Baker,Prince of Wales-Hyder Census Area,AK,Alaska,2,99927
Point Hope,North Slope Borough,AK,Alaska,2,99766
Point Lay,North Slope Borough,AK,Alaska,2,99759
Point MacKenzie,Matanuska-Susitna Borough,AK,Alaska,2,99654 99687
Point Possession,Kenai Peninsula Borough,AK,Alaska,2,99611 99635 99672
Pope-Vannoy Landing,Lake and Peninsula Borough,AK,Alaska,2,99613
Portage Creek,Dillingham Census Area,AK,Alaska,2,99576
Port Alexander,Prince of Wales-Hyder Census Area,AK,Alaska,2,99836
Port Alsworth,Lake and Peninsula Borough,AK,Alaska,2,99653
Port Clarence,Nome Census Area,AK,Alaska,2,99778
Port Graham,Kenai Peninsula Borough,AK,Alaska,2,99603
Port Heiden,Lake and Peninsula Borough,AK,Alaska,2,99549
Port Lions,Kodiak Island Borough,AK,Alaska,2,99550
Port Protection,Prince of Wales-Hyder Census Area,AK,Alaska,2,99927
Primrose,Kenai Peninsula Borough,AK,Alaska,2,99664
Prudhoe Bay,North Slope Borough,AK,Alaska,2,99510 99519 99734
Quinhagak,Bethel Census Area,AK,Alaska,2,99655
Rampart,Yukon-Koyukuk Census Area,AK,Alaska,2,99767
Red Devil,Bethel Census Area,AK,Alaska,2,99656
Red Dog Mine,Northwest Arctic Borough,AK,Alaska,2,99752
Ridgeway,Kenai Peninsula Borough,AK,Alaska,2,99611 99669
Ruby,Yukon-Koyukuk Census Area,AK,Alaska,2,99768
Russian Mission,Kusilvak Census Area,AK,Alaska,2,99657
Salamatof,Kenai Peninsula Borough,AK,Alaska,2,99611
Salcha,Fairbanks North Star Borough,AK,Alaska,2,99705 99714
Sand Point,Aleutians East Borough,AK,Alaska,2,99661
Savoonga,Nome Census Area,AK,Alaska,2,99769
Saxman,Ketchikan Gateway Borough,AK,Alaska,2,99901
Scammon Bay,Kusilvak Census Area,AK,Alaska,2,99662
Selawik,Northwest Arctic Borough,AK,Alaska,2,99770
Seldovia,Kenai Peninsula Borough,AK,Alaska,2,99663
Seldovia Village,Kenai Peninsula Borough,AK,Alaska,2,99603 99663
Seward,Kenai Peninsula Borough,AK,Alaska,2,99664
Shageluk,Yukon-Koyukuk Census Area,AK,Alaska,2,99665
Shaktoolik,Nome Census Area,AK,Alaska,2,99771
Shishmaref,Nome Census Area,AK,Alaska,2,99772
Shungnak,Northwest Arctic Borough,AK,Alaska,2,99773
Silver Springs,Valdez-Cordova Census Area,AK,Alaska,2,99573
Sitka,Sitka City and Borough,AK,Alaska,2,99835
Skagway,Skagway Municipality,AK,Alaska,2,99840
Skwentna,Matanuska-Susitna Borough,AK,Alaska,2,99667
Slana,Valdez-Cordova Census Area,AK,Alaska,2,99586
Sleetmute,Bethel Census Area,AK,Alaska,2,99668
Soldotna,Kenai Peninsula Borough,AK,Alaska,2,99669
South Naknek,Bristol Bay Borough,AK,Alaska,2,99670
South Van Horn,Fairbanks North Star Borough,AK,Alaska,2,99701 99709
Stebbins,Nome Census Area,AK,Alaska,2,99671
Steele Creek,Fairbanks North Star Borough,AK,Alaska,2,99710 99712
Sterling,Kenai Peninsula Borough,AK,Alaska,2,99669 99672
Stevens Village,Yukon-Koyukuk Census Area,AK,Alaska,2,99774
St. George,Aleutians West Census Area,AK,Alaska,2,99591
St. Mary's,Kusilvak Census Area,AK,Alaska,2,99658
St. Michael,Nome Census Area,AK,Alaska,2,99659
Stony River,Bethel Census Area,AK,Alaska,2,99557
St. Paul,Aleutians West Census Area,AK,Alaska,2,99660
Sunrise,Kenai Peninsula Borough,AK,Alaska,2,99605
Susitna,Matanuska-Susitna Borough,AK,Alaska,2,99667 99695
Susitna North,Matanuska-Susitna Borough,AK,Alaska,2,99676 99688
Sutton-Alpine,Matanuska-Susitna Borough,AK,Alaska,2,99645 99674
